pair_id,section,section_word,sentence1,sentence2,target_word,target_key,label_raw,label,sense_id_1,sense_id_2,label_corrected,pair_source,quality_issues,kannada_ratio_1,kannada_ratio_2
pair_0151,word,ಬೆಳೆ (beḷe),ಮಗು ಬೆಳೆಯುತ್ತಿದೆ.,ಅನ್ನ ಬೆಳೆಯುವುದು ರೈತಿಕೆಯ ಪ್ರಧಾನ ಕೆಲಸ.,ಬೆಳೆ,ಬೆಳೆ,0,0,1,2.0,0,,ok,0.8823529411764706,0.8611111111111112
pair_0156,word,ಮುಕ್ತ (mukta),ಬಂಧನೆಯಿಂದ ಮುಕ್ತನಾದನು.,ಇಲಿಯನ್ನು ಮುಕ್ತ ಮಾಡಿ.,ಮುಕ್ತ,ಮುಕ್ತ,1,1,2,2.0,1,,ok,0.9047619047619048,0.85
pair_0161,word,ಕಬ್ಬಿ (kabbi),ಕಬ್ಬಿ ಮಾತು ಆಘಾತ ಬಿಡುತ್ತದೆ.,ಕಬ್ಬಿ ವ್ಯವಹಾರ ನಿಜನಾಗಿ ನೋವಾಗಿಸುತ್ತದೆ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,1,1,2,2.0,1,,ok,0.8461538461538461,0.8888888888888888
pair_0166,word,ಲೋಭಿ (lobhi),ಲೋಭಿ ಮನುಷ್ಯ ಸದಾ ತೃಪ್ತ ರಹಿತ.,ಲೋಭಿ ಭಾವನೆ ನಾಶ ಮಾಡುತ್ತದೆ.,ಲೋಭಿ,ಲೋಭಿ,1,1,1,1.0,1,,ok,0.8148148148148148,0.84
pair_0171,word,ಕಿರಿಯ (kiriya),ಕಿರಿಯ ಮಗು ನೆಲೆಯಲ್ಲಿ.,ಕಿರಿಯ ವಯಸ್ಸು ಅಮೂಲ್ಯ.,ಕಿರಿಯ,ಕಿರಿಯ,1,1,2,2.0,1,,ok,0.85,0.85
pair_0176,word,ಮುಕ್ತ (mukta),ಕೈದಿ ಮುಕ್ತನಾದನು.,ಬಂಧನೆಯಿಂದ ಮುಕ್ತನಾದನು.,ಮುಕ್ತ,ಮುಕ್ತ,0,0,1,2.0,0,,ok,0.875,0.9047619047619048
pair_0181,word,ಸಾಧಾರಣ (sādhāraṇa),ಸಾಧಾರಣ ಕುಟುಂಬ ಬದುಕುತ್ತೆ.,ಸಾಧಾರಣ ಸತ್ಯ ಪರಿವರ್ತಿತವಾಗಿದೆ.,ಸಾಧಾರಣ,ಸಾಧಾರಣ,0,0,1,2.0,0,,ok,0.875,0.8928571428571429
pair_0186,,,ಪದದ ಅರ್ಥ ತಿಳಿಸಿ.,ಈ ಮಾತುಗಳ ಅರ್ಥ ತೃಪ್ತಿದಾಯಕವಾಗಿದೆ.,ಅರ್ಥ,ಅರ್ಥ,1,1,1,1.0,1,synthetic_examples,ok,0.8125,0.8709677419354839
pair_0191,,,ಕಬ್ಬಿ ಚರ್ಮ ಶೇಕಡೆ.,ಕಬ್ಬಿ ಬಟ್ಟೆ ಹೊಗಳುವುದಲ್ಲ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,1,1,1,1.0,1,synthetic_examples,ok,0.8235294117647058,0.875
pair_0196,,,ಶಿಕ್ಷಣ ಜೀವನ ಸುಧಾರಣೆಯ ಕರಣ.,ಕರ್ನಮ ಭರತಾವಿಯ ಕರಣಗಳು ಅದ್ಭುತವಾಗಿವೆ.,ಕರಣ,ಕರಣ,1,1,2,2.0,1,synthetic_examples,ok,0.84,0.8823529411764706
pair_0201,,,ಕಾಲು ನೋವಾಗುತ್ತಿದೆ.,ಅವನ ಎಡ ಕಾಲು ಮುರಿದಿದೆ.,ಕಾಲ,ಕಾಲ,1,1,2,2.0,1,synthetic_examples,ok,0.8888888888888888,0.8095238095238095
pair_0206,,,ಮುಂಗಾರು ಕಾಲ ಮೂವೆತ್ತೆ ಅಂದಾಗೆ ಬರುತ್ತದೆ.,ಬೇಸಿಗೆ ಕಾಲ ತುಂಬಾ ಬಿಸಿಯಾಗಿರುತ್ತವೆ.,ಕಾಲ,ಕಾಲ,1,1,5,5.0,1,synthetic_examples,ok,0.8648648648648649,0.8787878787878788
pair_0211,,,ಕಿರಿಯ ವಯಸ್ಸು ಅಮೂಲ್ಯ.,ಕಿರಿಯ ಮಗು ನೆಲೆಯಲ್ಲಿ.,ಕಿರಿಯ,ಕಿರಿಯ,1,1,2,2.0,1,synthetic_examples,ok,0.85,0.85
pair_0216,,,ನಿನ್ನ ಸ್ನೇಹಿತರನ್ನು ಕೂಲಿ ಮಾಡೋ.,ಪಾರ್ಟಿಗೆ ಮಹತ್ತರ ಕೂಲಿ ಮಾಡಿದೆ.,ಕೂಲಿ,ಕೂಲಿ,1,1,3,3.0,1,synthetic_examples,ok,0.8620689655172413,0.8571428571428571
pair_0221,,,ಮಜ್ಜಿಗೆ ಗಟ್ಟ ಕಕ್ಷ.,ಗಟ್ಟ ಕಲ್ಲು ಚಾಪುತ್ತಾರೆ.,ಗಟ್ಟ,ಗಟ್ಟ,1,1,1,1.0,1,synthetic_examples,ok,0.8333333333333334,0.8636363636363636
pair_0226,,,ಗುರುತ್ವ ನಿರ್ಧಾರ ಕೆಳಗಿಳಿಸಲಾಯಿತು.,ಗುರುತ್ವ ಕಾರ್ಯಭಾರ ತಿಳಿಸಲಾಯಿತು.,ಗುರುತ್ವ,ಗುರುತ್ವ,1,1,2,2.0,1,synthetic_examples,ok,0.9032258064516129,0.896551724137931
pair_0231,,,ಋತುಗಳ ಚಕ್ರ ಪುನರಾವೃತ್ತಿಯಾಗುತ್ತಿದೆ.,ಜೀವನದ ಚಕ್ರ ಮುಂದುವರಿದುಕೊಂಡಿದೆ.,ಚಕ್ರ,ಚಕ್ರ,1,1,2,2.0,1,synthetic_examples,ok,0.9090909090909091,0.896551724137931
pair_0236,,,ಚಿತ್ರವಾದ ಸಂಗತಿ ಸಂಭವಿಸಿದೆ.,ಆ ಚಿತ್ರ ಘಟನೆ ಕೇಳಲು ಅದ್ಭುತವಾಗಿದೆ.,ಚಿತ್ರ,ಚಿತ್ರ,1,1,3,3.0,1,synthetic_examples,ok,0.88,0.84375
pair_0241,,,ಕಷಾಯ ಜಲ ಔಷಧ.,ತೈಲಜಲ ಸಲ್ಯ ಹೀಲಿಂಗಿಗೆ ಉಪಯುಕ್ತ.,ಜಲ,ಜಲ,1,1,2,2.0,1,synthetic_examples,ok,0.75,0.8620689655172413
pair_0246,,,ಹೊರಗಿನ ಸೂಪ ತೆಗೆದುಕೊಂಡೆ.,ನೆಲದಿಂದ ಪಿಸು ತೆಗೆದುಕೊ.,ತೆಗೆ,ತೆಗೆ,1,1,3,3.0,1,synthetic_examples,ok,0.8695652173913043,0.8636363636363636
pair_0251,,,ಧರಣಿ ಇಳಿಪಡಿಸುವ ಪದಾರ್ಥ.,ಪುಷ್ಪಗಳ ಧರಣಿ ಸುವಾಸಿತವಾಗಿರುತ್ತವೆ.,ಧರಣಿ,ಧರಣಿ,1,1,3,3.0,1,synthetic_examples,ok,0.8636363636363636,0.90625
pair_0256,,,ನಕಲಿ ವಾದ್ಯತೆ ನಿಖಿಲ ಎಲೆ ಪ್ರತಿ.,ನಕಲಿ ಸಾಕ್ಷ್ಯ ನ್ಯಾಯಾಲಯದ ವಿರುದ್ಧ ರಿವಾಜು.,ನಕಲಿ,ನಕಲಿ,1,1,2,2.0,1,synthetic_examples,ok,0.8275862068965517,0.868421052631579
pair_0261,,,ಪ್ರಭುನ ನೀಡ ನೀತಿಸೋಪಾನದಲ್ಲಿ.,ಆತ್ಮನ ಚಿರಂತನ ನೀಡ ಅತೀಂದ್ರಿಯ.,ನೀಡ,ನೀಡ,1,1,3,3.0,1,synthetic_examples,ok,0.8846153846153846,0.8518518518518519
pair_0266,,,ನೀಲ ರಂಗು ಧೌತ ಸಂಭೋಗ.,ನೀಲ ಗಿಳಿ ಮಂಡಿರದ ಸ್ಕಂಧ.,ನೀಲ,ನೀಲ,1,1,3,3.0,1,synthetic_examples,ok,0.7894736842105263,0.8181818181818182
pair_0271,,,ಸಂಸ್ಥೆಯನ್ನು ನೇತೃತ್ವ ಮಾಡುವ ಜವಾಬ್ದಾರಿ.,ಯುವಕನು ಕಂಪನಿ ನೇತೃತ್ವ ಮಾಡಿದನು.,ನೇತೃತ್ವ,ನೇತೃತ್ವ,1,1,3,3.0,1,synthetic_examples,ok,0.8888888888888888,0.8620689655172413
pair_0276,,,ಚಿಕಿತ್ಸಕ ರೋಗಿಯನ್ನು ನೋಡಿದರು.,ಸರಿಪೊತ್ತು ನೋಡಿ.,ನೋಡು,ನೋಡು,1,1,4,4.0,1,synthetic_examples,ok,0.8888888888888888,0.8666666666666667
pair_0281,,,ನವೆಂಬರ್ ಅವರಿಗೆ ಪುಲದ ತೂಟು ಕೊಟ್ಟರು.,ಮದುವೆಯ ಸಮಯದಲ್ಲಿ ಸುಂದರ ಪುಲದ ತೂಟು ನೋಡಲಾಯಿತು.,ಪುಲ,ಪುಲ,1,1,3,3.0,1,synthetic_examples,ok,0.8484848484848485,0.8571428571428571
pair_0286,,,ಕನ್ನಡ ಸಂಸ್ಕೃತಿಯ ಪೆರೆಲೆ ಲೋಕವೆಲ್ಲಾ ಪಡೆದೆ.,ನೀರಿನಲ್ಲಿ ಮುಖದ ಪೆರೆಲೆ ಕಾಣುತ್ತಿದೆ.,ಪೆರೆಲೆ,ಪೆರೆಲೆ,1,1,2,2.0,1,synthetic_examples,ok,0.8717948717948718,0.8787878787878788
pair_0291,,,ರವಿ ಪ್ರಭುಗಳು ಮುಖ್ಯ ಅಧಿಕಾರಿ.,ಪ್ರಭುಗಳ ನಿರ್ದೇಶನ ನೋಡಿ ಕೆಲಸ ಮಾಡಿ.,ಪ್ರಭು,ಪ್ರಭು,1,1,3,3.0,1,synthetic_examples,ok,0.8518518518518519,0.84375
pair_0296,,,ಪ್ರೀತಿ ಸಂವಾದ ಆನಂದ.,ಪ್ರೀತಿ ಸುಗಂಧ ಹೃದಯ.,ಪ್ರೀತಿ,ಪ್ರೀತಿ,1,1,3,3.0,1,synthetic_examples,ok,0.8333333333333334,0.8333333333333334
pair_0301,,,ತರಕಾರಿ ಬಾಗದಲ್ಲಿ ಸೋಂಕು ಹಿಡಿದಿದೆ.,ಪುಷ್ಪಬಾಗ ಅತ್ಯಂತ ಸುಂದರವಾಗಿದೆ.,ಬಾಗ,ಬಾಗ,1,1,1,1.0,1,synthetic_examples,ok,0.8709677419354839,0.8928571428571429
pair_0306,,,ಆ ಕಲುಷತೆಯ ಬೀಜ ಕುರೂರತೆ.,ಚಿಂತೆ ಎಲ್ಲ ಸಮಸ್ಯೆಯ ಬೀಜ.,ಬೀಜ,ಬೀಜ,1,1,2,2.0,1,synthetic_examples,ok,0.8181818181818182,0.8260869565217391
pair_0311,,,ತರಕಾರಿ ಬೆಳೆಯಿರಿ.,ಅನ್ನ ಬೆಳೆಯುವುದು ರೈತಿಕೆಯ ಪ್ರಧಾನ ಕೆಲಸ.,ಬೆಳೆ,ಬೆಳೆ,1,1,2,2.0,1,synthetic_examples,ok,0.875,0.8611111111111112
pair_0316,,,ಈ ಬೋಳ ಬಟ್ಟೆ ಹಾಕುವೆ ಅದೇ.,ಆ ಬೋಳ ಕುರುಡೆ ಹಾಗೆ ಕೆಲಸ ಮಾಡುತ್ತಾನೆ.,ಬೋಳ,ಬೋಳ,1,1,3,3.0,1,synthetic_examples,ok,0.782608695652174,0.8235294117647058
pair_0321,,,"Mix of everyday, literary, and formal usage",ಈ ಬೋಳ ಬಟ್ಟೆ ಹಾಕುವೆ ಅದೇ.,ಬೋಳ,ಬೋಳ,1,1,3,3.0,1,synthetic_examples,mixed_script,0.0,0.782608695652174
pair_0326,,,ಆ ಬೋಳ ಕುರುಡೆ ಹಾಗೆ ಕೆಲಸ ಮಾಡುತ್ತಾನೆ.,"Mix of everyday, literary, and formal usage",ಬೋಳ,ಬೋಳ,1,1,3,3.0,1,synthetic_examples,mixed_script,0.8235294117647058,0.0
pair_0331,,,"Mix of everyday, literary, and formal usage",Diverse contexts for each sense,ಬೋಳ,ಬೋಳ,1,1,3,3.0,1,synthetic_examples,mixed_script,0.0,0.0
pair_0336,,,ಆ ಗುರುವಿನ ಭಕ್ತ ತುಂಬಾ ಆಸ್ಥೆಗಳುದ್ದ.,ಕೃಷ್ಣನ ಭಕ್ತರು ಕೋವಿಲಿಗೆ ಸೆರೆದುಬಂದರು.,ಭಕ್ತ,ಭಕ್ತ,1,1,1,1.0,1,synthetic_examples,ok,0.8484848484848485,0.8857142857142857
pair_0341,,,ಸಹಾಯ ಮಾಡಿ.,ಕೆಲಸ ಮಾಡಿ.,ಮಾಡು,ಮಾಡು,1,1,2,2.0,1,synthetic_examples,ok,0.8,0.8
pair_0346,,,ಆ ಮಾತು ನಿಜವಾಗಿದೆ.,ನನ್ನ ಮಾತು ಆಲಿಸಿ.,ಮಾತು,ಮಾತು,1,1,1,1.0,1,synthetic_examples,ok,0.8235294117647058,0.8125
pair_0351,,,ಆ ಮಾತಿನ ಬಗ್ಗೆ ಮಾತನಾಡಬೇಡ.,ಇದು ಗಮನಾರ್ಹ ಮಾತು.,ಮಾತು,ಮಾತು,1,1,2,2.0,1,synthetic_examples,ok,0.8333333333333334,0.8235294117647058
pair_0356,,,ತಲೆಕೆಳಿತ ಮಾತು ನಂಬಬೇಡ.,ಪಟ್ಟಣದಲ್ಲಿ ಸಾಕಷ್ಟು ಮಾತು ಆಗಿದೆ.,ಮಾತು,ಮಾತು,1,1,3,3.0,1,synthetic_examples,ok,0.8571428571428571,0.8666666666666667
pair_0361,,,ಲೆಮೆನ್ ರಸ ಅಮ್ಲೀಯವಾಗಿರುತ್ತದೆ.,ಆ ಅನ್ನದ ರಸ ಅತ್ಯಂತ ಸುಮಾರು.,ರಸ,ರಸ,1,1,1,1.0,1,synthetic_examples,ok,0.8928571428571429,0.8
pair_0366,,,ನಟನ ಅಭಿನಯ ರಸವನ್ನು ಹೃದಯಕ್ಕೆ ಸೇರಿಸುತ್ತದೆ.,ಕ್ಷಿತಿಜರ ನೃತ್ಯ ಏಕ ರಸದಿಂದ ತುಂಬಿತ್ತು.,ರಸ,ರಸ,1,1,5,5.0,1,synthetic_examples,ok,0.8717948717948718,0.8571428571428571
pair_0371,,,ಲೋಭಿ ಭಾವನೆ ನಾಶ ಮಾಡುತ್ತದೆ.,ಲೋಭಿ ಮನುಷ್ಯ ಸದಾ ತೃಪ್ತ ರಹಿತ.,ಲೋಭಿ,ಲೋಭಿ,1,1,1,1.0,1,synthetic_examples,ok,0.84,0.8148148148148148
pair_0376,,,ಸಭೆ ಅರ್ಥ ಸೂಚಿಸಿದೆ.,ಪದದ ಅರ್ಥ ತಿಳಿಸಿ.,ಅರ್ಥ,ಅರ್ಥ,0,0,2,1.0,0,synthetic_examples,ok,0.8333333333333334,0.8125
pair_0381,,,ಈ ಮಾತುಗಳ ಅರ್ಥ ತೃಪ್ತಿದಾಯಕವಾಗಿದೆ.,ಈ ಪ್ರಯೋಗದ ಅರ್ಥ ತಪ್ಪಾದ ವಿಷಯ ಪಕ್ಷೀಕರಿಸುವುದು.,ಅರ್ಥ,ಅರ್ಥ,0,0,1,3.0,0,synthetic_examples,ok,0.8709677419354839,0.8571428571428571
pair_0386,,,ಈ ಮಾತುಗಳ ಅರ್ಥ ತೃಪ್ತಿದಾಯಕವಾಗಿದೆ.,ಆ ರತ್ನದ ಅರ್ಥ ತುಂಬಾ ಹೆಚ್ಚು.,ಅರ್ಥ,ಅರ್ಥ,0,0,1,4.0,0,synthetic_examples,ok,0.8709677419354839,0.8076923076923077
pair_0391,,,ಆ ರತ್ನದ ಅರ್ಥ ತುಂಬಾ ಹೆಚ್ಚು.,ಪದದ ಅರ್ಥ ತಿಳಿಸಿ.,ಅರ್ಥ,ಅರ್ಥ,0,0,4,1.0,0,synthetic_examples,ok,0.8076923076923077,0.8125
pair_0396,,,ಸಭೆ ಅರ್ಥ ಸೂಚಿಸಿದೆ.,ಈ ಪ್ರಯೋಗದ ಅರ್ಥ ತಪ್ಪಾದ ವಿಷಯ ಪಕ್ಷೀಕರಿಸುವುದು.,ಅರ್ಥ,ಅರ್ಥ,0,0,2,3.0,0,synthetic_examples,ok,0.8333333333333334,0.8571428571428571
pair_0401,,,ಈ ಪ್ರಯೋಗದ ಅರ್ಥ ತಪ್ಪಾದ ವಿಷಯ ಪಕ್ಷೀಕರಿಸುವುದು.,ಅರ್ಥ ಪಾಲಿಸುವುದು ಅವಶ್ಯಕ.,ಅರ್ಥ,ಅರ್ಥ,0,0,3,2.0,0,synthetic_examples,ok,0.8571428571428571,0.8695652173913043
pair_0406,,,ಅರ್ಥ ಪಾಲಿಸುವುದು ಅವಶ್ಯಕ.,ಆ ರತ್ನದ ಅರ್ಥ ತುಂಬಾ ಹೆಚ್ಚು.,ಅರ್ಥ,ಅರ್ಥ,0,0,2,4.0,0,synthetic_examples,ok,0.8695652173913043,0.8076923076923077
pair_0411,,,ಆ ರತ್ನದ ಅರ್ಥ ತುಂಬಾ ಹೆಚ್ಚು.,ಯುವಕನ ಅರ್ಥ ಉನ್ನತಿಯಿತು.,ಅರ್ಥ,ಅರ್ಥ,0,0,4,3.0,0,synthetic_examples,ok,0.8076923076923077,0.8636363636363636
pair_0416,,,ಈ ಪ್ರಯೋಗದ ಅರ್ಥ ತಪ್ಪಾದ ವಿಷಯ ಪಕ್ಷೀಕರಿಸುವುದು.,ಮಾನವ ಜೀವನದ ಅರ್ಥ ಅಮೂಲ್ಯ.,ಅರ್ಥ,ಅರ್ಥ,0,0,3,4.0,0,synthetic_examples,ok,0.8571428571428571,0.8260869565217391
pair_0421,,,ಕಬ್ಬಿ ಚರ್ಮ ಶೇಕಡೆ.,ಕಬ್ಬಿ ಮಾತು ಆಘಾತ ಬಿಡುತ್ತದೆ.,ಕಬ್ಬಿ,ಕಬ್ಬಿ,0,0,1,2.0,0,synthetic_examples,ok,0.8235294117647058,0.8461538461538461
