pair_id,target_word,pos,split,label,model,similarity,prediction
v2_00558,ಮುರಿ,verb,test,1,mbert,0.90212804,1
v2_00559,ಮುಚ್ಚು,verb,test,1,mbert,0.9495549,1
v2_00560,ಹಾಳು_ಮಾಡು,verb,test,0,mbert,0.95085704,1
v2_00561,ಒಣಗಿದ,adjective,test,0,mbert,0.8564079,0
v2_00562,ಹಾಳು_ಮಾಡು,verb,test,1,mbert,0.9419462,1
v2_00563,ಗಂಟು,noun,test,1,mbert,0.9524742,1
v2_00564,ತೆಗೆ,verb,test,1,mbert,0.8980686,0
v2_00565,ದುಃಖ,noun,test,0,mbert,0.95706165,1
v2_00566,ಅಧಿಕೃತ,adjective,test,1,mbert,0.86102885,0
v2_00567,ದುಃಖ,noun,test,1,mbert,0.9479082,1
v2_00568,ಗಟ್ಟಿಯಾದಂತ,adjective,test,0,mbert,0.8759749,0
v2_00569,ಹರಡು,verb,test,0,mbert,0.8809334,0
v2_00570,ಮಾಡು,verb,test,0,mbert,0.9079495,1
v2_00571,ದಂಡ,noun,test,1,mbert,0.9258729,1
v2_00572,ಹೊಡೆ,verb,test,1,mbert,0.9199281,1
v2_00573,ಕಟ್ಟು,noun,test,1,mbert,0.7643535,0
v2_00574,ಹಾಳು_ಮಾಡು,verb,test,0,mbert,0.92438614,1
v2_00575,ಹಾನಿ,noun,test,0,mbert,0.945996,1
v2_00576,ಹೇಳು,verb,test,0,mbert,0.9228311,1
v2_00577,ಜ್ಞಾನ,noun,test,1,mbert,0.8346914,0
v2_00578,ಹರಡು,verb,test,0,mbert,0.8788991,0
v2_00579,ಸ್ಥಿರವಾದ,adjective,test,0,mbert,0.91135216,1
v2_00580,ಹೊಡೆ,verb,test,1,mbert,0.90956235,1
v2_00581,ಕಟ್ಟು,noun,test,0,mbert,0.8797275,0
v2_00582,ಕಠಿಣವಾದಂತಹ,adjective,test,0,mbert,0.9547566,1
v2_00583,ವರ್ಗ,noun,test,1,mbert,0.88563013,0
v2_00584,ಒಳ್ಳೆಯ,adjective,test,1,mbert,0.88607615,0
v2_00585,ಸಮಯ,noun,test,1,mbert,0.9672997,1
v2_00586,ಜ್ಞಾನ,noun,test,0,mbert,0.92593074,1
v2_00587,ಮುರಿ,verb,test,0,mbert,0.9442075,1
v2_00588,ತೆಗೆ,verb,test,0,mbert,0.9332346,1
v2_00589,ದುಃಖ,noun,test,0,mbert,0.934229,1
v2_00590,ಹರಡು,verb,test,1,mbert,0.9358614,1
v2_00591,ತೆಗೆ,verb,test,0,mbert,0.8915383,0
v2_00592,ಗುಂಪು,noun,test,0,mbert,0.9101677,1
v2_00593,ಮಾಡು,verb,test,0,mbert,0.848161,0
v2_00594,ಜಗಳ,noun,test,1,mbert,0.85366166,0
v2_00595,ಹಾಳು_ಮಾಡು,verb,test,1,mbert,0.9351113,1
v2_00596,ದಂಡ,noun,test,1,mbert,0.97260684,1
v2_00597,ಮಾಡು,verb,test,0,mbert,0.9106665,1
v2_00598,ಕಟ್ಟು,noun,test,1,mbert,0.96458566,1
v2_00599,ಜ್ಞಾನ,noun,test,1,mbert,0.9382812,1
v2_00600,ದಂಡ,noun,test,0,mbert,0.90810025,1
v2_00601,ಹಾನಿ,noun,test,0,mbert,0.8874229,0
v2_00602,ಹೊಡೆ,verb,test,0,mbert,0.9594853,1
v2_00603,ಆಗು,verb,test,0,mbert,0.98663867,1
v2_00604,ಜಗಳ,noun,test,1,mbert,0.88672066,0
v2_00605,ಸಮೂಹ,noun,test,0,mbert,0.9423181,1
v2_00606,ಗಂಟು,noun,test,0,mbert,0.90277565,1
v2_00607,ಗಟ್ಟಿಯಾದಂತ,adjective,test,1,mbert,0.9041637,1
v2_00608,ಆರಿಸು,verb,test,0,mbert,0.93647027,1
v2_00609,ಹೊಡೆ,verb,test,0,mbert,0.9167799,1
v2_00610,ಓಡಿಸು,verb,test,1,mbert,0.9551497,1
v2_00611,ಹೊಡೆ,verb,test,0,mbert,0.94659925,1
v2_00612,ಹಗ್ಗ,noun,test,0,mbert,0.94058233,1
v2_00613,ತೆಗೆ,verb,test,1,mbert,0.95027626,1
v2_00614,ಮಾಡು,verb,test,1,mbert,0.86083597,0
v2_00615,ಶಕ್ತಿ,noun,test,1,mbert,0.93922085,1
v2_00616,ವರ್ಗ,noun,test,0,mbert,0.92153853,1
v2_00617,ವರ್ಗ,noun,test,1,mbert,0.9606995,1
v2_00618,ಸಮಯ,noun,test,1,mbert,0.89386344,0
v2_00619,ಆಗು,verb,test,1,mbert,0.9487873,1
v2_00620,ಸಮಯ,noun,test,0,mbert,0.8189924,0
v2_00621,ಬರು,verb,test,0,mbert,0.91362417,1
v2_00622,ಒಣಗಿದ,adjective,test,0,mbert,0.8798963,0
v2_00623,ಮಾಡು,verb,test,0,mbert,0.91048986,1
v2_00624,ಆರಿಸು,verb,test,1,mbert,0.9251107,1
v2_00625,ದುಃಖ,noun,test,1,mbert,0.8901408,0
v2_00626,ಬಲೆ,noun,test,1,mbert,0.8968684,0
v2_00627,ಮಾಡು,verb,test,0,mbert,0.93628883,1
v2_00628,ಓಡಿಸು,verb,test,1,mbert,0.88981444,0
v2_00629,ಜಗಳ,noun,test,0,mbert,0.91614884,1
v2_00630,ಜಾಲ,noun,test,0,mbert,0.84792125,0
v2_00631,ಹೊಡೆ,verb,test,1,mbert,0.96700925,1
v2_00632,ಜಾಲ,noun,test,0,mbert,0.92671156,1
v2_00633,ಸಮಯ,noun,test,1,mbert,0.94205666,1
v2_00634,ಶಕ್ತಿ,noun,test,0,mbert,0.9312051,1
v2_00635,ಆಗು,verb,test,1,mbert,0.97980255,1
v2_00636,ಆರಿಸು,verb,test,1,mbert,0.87947536,0
v2_00637,ಕಟ್ಟು,noun,test,1,mbert,0.87269133,0
v2_00638,ಪೆಟ್ಟು,noun,test,1,mbert,0.9298565,1
v2_00639,ತೆಗೆ,verb,test,0,mbert,0.94163895,1
v2_00640,ಹೇಳು,verb,test,1,mbert,0.9721998,1
v2_00545,ಕಠಿಣವಾದ,adjective,test,0,muril,0.99937004,1
v2_00546,ಜಾಲ,noun,test,1,muril,0.99846876,1
v2_00547,ಹೊಡೆ,verb,test,0,muril,0.9994188,1
v2_00548,ಮುಚ್ಚು,verb,test,0,muril,0.9997539,1
v2_00549,ದಂಡ,noun,test,0,muril,0.99942774,1
v2_00550,ಮಾಡು,verb,test,1,muril,0.9996529,1
v2_00551,ಮುರಿ,verb,test,1,muril,0.9987978,1
v2_00552,ಕಠಿಣವಾದ,adjective,test,0,muril,0.999327,1
v2_00553,ಒಣಗಿದ,adjective,test,1,muril,0.9996479,1
v2_00554,ಜಗಳ,noun,test,0,muril,0.9997235,1
v2_00555,ಪೆಟ್ಟು,noun,test,0,muril,0.9989024,1
v2_00556,ಹಗ್ಗ,noun,test,1,muril,0.9994026,1
v2_00557,ಒಣಗಿದ,adjective,test,1,muril,0.9992136,1
v2_00558,ಮುರಿ,verb,test,1,muril,0.99854314,1
v2_00559,ಮುಚ್ಚು,verb,test,1,muril,0.9995971,1
v2_00560,ಹಾಳು_ಮಾಡು,verb,test,0,muril,0.999659,1
v2_00561,ಒಣಗಿದ,adjective,test,0,muril,0.9989518,1
v2_00562,ಹಾಳು_ಮಾಡು,verb,test,1,muril,0.99971074,1
v2_00563,ಗಂಟು,noun,test,1,muril,0.9996729,1
v2_00564,ತೆಗೆ,verb,test,1,muril,0.99873644,1
v2_00565,ದುಃಖ,noun,test,0,muril,0.9993316,1
v2_00566,ಅಧಿಕೃತ,adjective,test,1,muril,0.99939483,1
v2_00567,ದುಃಖ,noun,test,1,muril,0.9999057,1
v2_00568,ಗಟ್ಟಿಯಾದಂತ,adjective,test,0,muril,0.9992522,1
v2_00569,ಹರಡು,verb,test,0,muril,0.9994292,1
v2_00570,ಮಾಡು,verb,test,0,muril,0.9992941,1
v2_00571,ದಂಡ,noun,test,1,muril,0.9991895,1
v2_00572,ಹೊಡೆ,verb,test,1,muril,0.9993529,1
v2_00573,ಕಟ್ಟು,noun,test,1,muril,0.99956703,1
v2_00574,ಹಾಳು_ಮಾಡು,verb,test,0,muril,0.99941385,1
v2_00575,ಹಾನಿ,noun,test,0,muril,0.9998142,1
v2_00576,ಹೇಳು,verb,test,0,muril,0.99957234,1
v2_00577,ಜ್ಞಾನ,noun,test,1,muril,0.9991789,1
v2_00578,ಹರಡು,verb,test,0,muril,0.999483,1
v2_00579,ಸ್ಥಿರವಾದ,adjective,test,0,muril,0.9995531,1
v2_00580,ಹೊಡೆ,verb,test,1,muril,0.9993378,1
v2_00581,ಕಟ್ಟು,noun,test,0,muril,0.9988788,1
v2_00582,ಕಠಿಣವಾದಂತಹ,adjective,test,0,muril,0.99972576,1
v2_00583,ವರ್ಗ,noun,test,1,muril,0.9988499,1
v2_00584,ಒಳ್ಳೆಯ,adjective,test,1,muril,0.9996821,1
v2_00585,ಸಮಯ,noun,test,1,muril,0.99981475,1
v2_00586,ಜ್ಞಾನ,noun,test,0,muril,0.99947,1
v2_00587,ಮುರಿ,verb,test,0,muril,0.9992525,1
v2_00588,ತೆಗೆ,verb,test,0,muril,0.9993844,1
v2_00589,ದುಃಖ,noun,test,0,muril,0.99943364,1
v2_00590,ಹರಡು,verb,test,1,muril,0.99967104,1
v2_00591,ತೆಗೆ,verb,test,0,muril,0.9986828,1
v2_00592,ಗುಂಪು,noun,test,0,muril,0.9992395,1
v2_00593,ಮಾಡು,verb,test,0,muril,0.9994876,1
v2_00594,ಜಗಳ,noun,test,1,muril,0.99928683,1
v2_00595,ಹಾಳು_ಮಾಡು,verb,test,1,muril,0.999622,1
v2_00596,ದಂಡ,noun,test,1,muril,0.9998607,1
v2_00597,ಮಾಡು,verb,test,0,muril,0.99933255,1
v2_00598,ಕಟ್ಟು,noun,test,1,muril,0.99988157,1
v2_00599,ಜ್ಞಾನ,noun,test,1,muril,0.9994346,1
v2_00600,ದಂಡ,noun,test,0,muril,0.99962956,1
v2_00601,ಹಾನಿ,noun,test,0,muril,0.9997448,1
v2_00602,ಹೊಡೆ,verb,test,0,muril,0.9997375,1
v2_00603,ಆಗು,verb,test,0,muril,0.9995089,1
v2_00604,ಜಗಳ,noun,test,1,muril,0.9991949,1
v2_00605,ಸಮೂಹ,noun,test,0,muril,0.999704,1
v2_00606,ಗಂಟು,noun,test,0,muril,0.9992465,1
v2_00607,ಗಟ್ಟಿಯಾದಂತ,adjective,test,1,muril,0.9997011,1
v2_00608,ಆರಿಸು,verb,test,0,muril,0.99902785,1
v2_00609,ಹೊಡೆ,verb,test,0,muril,0.999247,1
v2_00610,ಓಡಿಸು,verb,test,1,muril,0.99939096,1
v2_00611,ಹೊಡೆ,verb,test,0,muril,0.9996309,1
v2_00612,ಹಗ್ಗ,noun,test,0,muril,0.9991261,1
v2_00613,ತೆಗೆ,verb,test,1,muril,0.99961287,1
v2_00614,ಮಾಡು,verb,test,1,muril,0.9993488,1
v2_00615,ಶಕ್ತಿ,noun,test,1,muril,0.99989575,1
v2_00616,ವರ್ಗ,noun,test,0,muril,0.99909693,1
v2_00617,ವರ್ಗ,noun,test,1,muril,0.9997045,1
v2_00618,ಸಮಯ,noun,test,1,muril,0.99940974,1
v2_00619,ಆಗು,verb,test,1,muril,0.99966884,1
v2_00620,ಸಮಯ,noun,test,0,muril,0.9995024,1
v2_00621,ಬರು,verb,test,0,muril,0.9991117,1
v2_00622,ಒಣಗಿದ,adjective,test,0,muril,0.9993708,1
v2_00623,ಮಾಡು,verb,test,0,muril,0.99934846,1
v2_00624,ಆರಿಸು,verb,test,1,muril,0.999677,1
v2_00625,ದುಃಖ,noun,test,1,muril,0.9994097,1
v2_00626,ಬಲೆ,noun,test,1,muril,0.99955255,1
v2_00627,ಮಾಡು,verb,test,0,muril,0.9995354,1
v2_00628,ಓಡಿಸು,verb,test,1,muril,0.9991462,1
v2_00629,ಜಗಳ,noun,test,0,muril,0.9995342,1
v2_00630,ಜಾಲ,noun,test,0,muril,0.99878377,1
v2_00631,ಹೊಡೆ,verb,test,1,muril,0.9996402,1
v2_00632,ಜಾಲ,noun,test,0,muril,0.99954915,1
v2_00633,ಸಮಯ,noun,test,1,muril,0.9997181,1
v2_00634,ಶಕ್ತಿ,noun,test,0,muril,0.9997939,1
v2_00635,ಆಗು,verb,test,1,muril,0.9996612,1
v2_00636,ಆರಿಸು,verb,test,1,muril,0.99925435,1
v2_00637,ಕಟ್ಟು,noun,test,1,muril,0.9994674,1
v2_00638,ಪೆಟ್ಟು,noun,test,1,muril,0.9998778,1
v2_00639,ತೆಗೆ,verb,test,0,muril,0.9997266,1
v2_00640,ಹೇಳು,verb,test,1,muril,0.9998106,1
